adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount_cpe,budget_authority_available_amount_total_cpe,budget_authority_unobligated_balance_brought_forward_fyb,gross_outlay_amount_by_tas_cpe,obligations_incurred_total_by_tas_cpe,other_budgetary_resources_amount_cpe,submission.cgac_code,submission.reporting_fiscal_quarter,submission.reporting_fiscal_year,submission.submission_id,treasury_account_identifier.account_title,treasury_account_identifier.agency_id,treasury_account_identifier.allocation_transfer_agency_id,treasury_account_identifier.availability_type_code,treasury_account_identifier.awarding_toptier_agency,treasury_account_identifier.awarding_toptier_agency.abbreviation,treasury_account_identifier.awarding_toptier_agency.cgac_code,treasury_account_identifier.awarding_toptier_agency.fpds_code,treasury_account_identifier.awarding_toptier_agency.name,treasury_account_identifier.beginning_period_of_availability,treasury_account_identifier.budget_bureau_code,treasury_account_identifier.budget_bureau_name,treasury_account_identifier.budget_function_code,treasury_account_identifier.budget_function_title,treasury_account_identifier.budget_subfunction_code,treasury_account_identifier.budget_subfunction_title,treasury_account_identifier.ending_period_of_availability,treasury_account_identifier.federal_account.account_title,treasury_account_identifier.federal_account.agency_identifier,treasury_account_identifier.federal_account.id,treasury_account_identifier.federal_account.main_account_code,treasury_account_identifier.fr_entity_code,treasury_account_identifier.fr_entity_description,treasury_account_identifier.funding_toptier_agency,treasury_account_identifier.funding_toptier_agency.abbreviation,treasury_account_identifier.funding_toptier_agency.cgac_code,treasury_account_identifier.funding_toptier_agency.fpds_code,treasury_account_identifier.funding_toptier_agency.name,treasury_account_identifier.main_account_code,treasury_account_identifier.reporting_agency_id,treasury_account_identifier.reporting_agency_name,treasury_account_identifier.sub_account_code,treasury_account_identifier.tas_rendering_label,treasury_account_identifier.treasury_account_identifier,unobligated_balance_cpe
3709.05,0.00,4040.67,0.00,17160.00,331.62,331.62,014,2,2017,80,"Offshore Safety and Environmental Enforcement, Bureau of Safety and Environmental Enforcement, Interior",014,,,,,,,,2016,22,,300,Natural Resources and Environment,302,Conservation and land management,2016,"Offshore Safety and Environmental Enforcement, Bureau of Safety and Environmental Enforcement, Interior",014,686,1700,,Department of the Interior,,DOI,014,1400,Department of the Interior,1700,014,Department of the Interior,000,01420161700,65881,3709.05
0.00,0.00,3279146.01,1388887.01,4273440.02,1056844.53,1890259.00,096,2,2017,47,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",069,096,X,,CIVIL WORKS,096,,Corps of Engineers - Civil Works,,00,,400,Transportation,401,Ground transportation,,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",069,2014,8083,,Department of Transportation,,DOT,069,6900,Department of Transportation,8083,096,Corps of Engineers,000,096-096X8083,21042,2222301.48
76850.64,0.00,20823990.57,20747139.93,3459449.74,3132703.01,0.00,086,2,2017,60,"Housing for the Elderly, Housing Programs, Housing and Urban Development",086,,,,,,,,2014,09,,600,Income Security,604,Housing assistance,2017,"Housing for the Elderly, Housing Programs, Housing and Urban Development",086,2621,0320,,Department of Housing and Urban Development,,HUD,086,8600,Department of Housing and Urban Development,0320,086,Department of Housing & Urban Development,000,0862014/20170320,60027,17691287.56
24025887.76,0.00,36731553.12,12705665.36,2588286.71,30639033.01,0.00,097,2,2017,46,"Shipbuilding and Conversion, Navy",017,,,,,,,,2008,00,,050,National Defense,051,Department of Defense-Military,2017,"Shipbuilding and Conversion, Navy",017,1059,1611,,Department of Defense,,,,,,1611,017,Department of the Navy,000,0172008/20171611,57520,6092520.11
1273596.04,0.00,5247741.29,3974145.25,11824707.30,316770.40,0.00,036,2,2017,48,"General Administration, Departmental Administration, Veterans Affairs",036,,,,,,,,2015,25,,700,Veterans Benefits and Services,705,Other veterans benefits and services,2015,"General Administration, Departmental Administration, Veterans Affairs",036,1542,0142,,Department of Veterans Affairs,,VA,036,3600,Department of Veterans Affairs,0142,036,Department of Veterans Affairs,000,03620150142,63253,4930970.89
67353.12,0.00,157443.01,90089.89,2055783.10,44535.91,0.00,434,2,2017,11,"Salaries and Expenses, Office of Government Ethics",434,,,,,,,,2016,,,800,General Government,805,Central personnel management,2016,"Salaries and Expenses, Office of Government Ethics",434,3118,1100,,Office of Government Ethics,,OGE,434,9549,Office of Government Ethics,1100,434,Office of Government Ethics,000,43420161100,65523,112907.10
-25041482.00,0.00,0.00,25041482.00,0.00,0.00,0.00,072,2,2017,73,Assistance for the New Independent States of the Former Soviet Union:  Ukraine Export Credit Insurance Program Account,072,,,,,,,,2016,00,,150,International Affairs,151,International development and humanitarian assistance,2017,Assistance for the New Independent States of the Former Soviet Union:  Ukraine Export Credit Insurance Program Account,072,2225,0402,,Agency for International Development,,USAID,072,7200,Agency for International Development,0402,072,Agency for International Development,000,0722016/20170402,66168,0.00
0.00,12984000000.00,12984000000.00,0.00,6228915309.76,6302557466.67,0.00,024,2,2017,64,"Government Payment for Annuitants, Employees' Health Benefits, Office of Personnel Management",024,,X,,,,,,,13,,550,Health,551,Health care services,,"Government Payment for Annuitants, Employees' Health Benefits, Office of Personnel Management",024,1453,0206,,Office of Personnel Management,,OPM,024,2400,Office of Personnel Management,0206,024,Office of Personnel Management,000,024X0206,11234,6681442533.33
0.00,48000000.00,48000000.00,0.00,21372061.81,21296244.40,0.00,024,2,2017,64,"Government Payment for Annuitants, Employee Life Insurance     Benefits, Office of Personnel Management",024,,X,,,,,,,13,,600,Income Security,602,Federal employee retirement and disability,,"Government Payment for Annuitants, Employee Life Insurance     Benefits, Office of Personnel Management",024,1455,0500,,Office of Personnel Management,,OPM,024,2400,Office of Personnel Management,0500,024,Office of Personnel Management,000,024X0500,11235,26703755.60
0.00,0.00,88109105.43,59758105.43,-709.40,6231403.36,28351000.00,024,2,2017,64,"Flexible Benefits Plan Reserve, Office of Personnel Management",024,,X,,,,,,,01,,800,General Government,805,Central personnel management,,"Flexible Benefits Plan Reserve, Office of Personnel Management",024,1457,0800,,Office of Personnel Management,,OPM,024,2400,Office of Personnel Management,0800,024,Office of Personnel Management,000,024X0800,34913,81877702.07
17062783.81,0.00,2252652668.43,863301760.54,693963625.33,595943308.58,1372288124.08,024,2,2017,64,"Revolving Fund, Undistributed SIBAC Chargebacks for Washington, DC, Office of Personnel Management",024,,X,,,,,,,01,,800,General Government,805,Central personnel management,,"Revolving Fund, Undistributed SIBAC Chargebacks for Philadelphia, PA, Office of Personnel Management",024,1458,4571,,Office of Personnel Management,,OPM,024,2400,Office of Personnel Management,4571,024,Office of Personnel Management,024,024X4571.24,11247,1656709359.85
0.00,0.00,2603332.96,2419853.94,170345.40,168404.49,183479.02,024,2,2017,64,"Retired Employees' Health Benefits Fund, Office of Personnel Management",024,,X,,,,,,,13,,550,Health,551,Health care services,,"Retired Employees' Health Benefits Fund, Office of Personnel Management",024,1466,8445,,Office of Personnel Management,,OPM,024,2400,Office of Personnel Management,8445,024,Office of Personnel Management,000,024X8445,11258,2434928.47
0.00,0.00,62161201454.96,21277517706.96,25034172000.05,25090944530.11,40883683748.00,024,2,2017,64,"Employees' Health Benefits Fund, Office of Personnel Management",024,,X,,,,,,,13,,550,Health,551,Health care services,,"Employees' Health Benefits Fund, Office of Personnel Management",024,1465,8440,,Office of Personnel Management,,OPM,024,2400,Office of Personnel Management,8440,024,Office of Personnel Management,000,024X8440,11257,37070256924.85
0.00,0.00,89007.23,89007.23,31112.12,0.00,0.00,019,2,2017,75,"Development Assistance, Agency for International Development, Funds Appropriated to the President",072,019,,,DOS,019,1900,Department of State,2011,00,,150,International Affairs,151,International development and humanitarian assistance,2012,"Development Assistance, Agency for International Development, Funds Appropriated to the President",072,2234,1021,,Agency for International Development,,USAID,072,7200,Agency for International Development,1021,019,Department of State,000,019-0192011/20121021,45895,89007.23
1697922.47,0.00,13283563.21,11585640.74,2579016.36,19846.76,0.00,019,2,2017,75,"Economic Support Fund, Funds Appropriated to the President",072,019,,,DOS,019,1900,Department of State,2011,00,,150,International Affairs,152,International security assistance,2012,"Economic Support Fund, Funds Appropriated to the President",072,2242,1037,,Agency for International Development,,USAID,072,7200,Agency for International Development,1037,019,Department of State,000,019-0192011/20121037,45896,13263716.45
181672779.06,0.00,239806612.05,59312180.34,1069582327.39,187556989.14,-1178347.35,097,2,2017,46,"Research, Development, Test, and Evaluation, Defense-Wide",097,,,,,,,,2015,00,,050,National Defense,051,Department of Defense-Military,2016,"Research, Development, Test, and Evaluation, Defense-Wide",097,2928,0400,,Department of Defense,,DOD,097,9700,Department of Defense,0400,097,Department of Defense,000,0972015/20160400,62536,52249622.91
2183402.70,0.00,3335429.52,1152026.82,8987084.91,1827027.84,0.00,097,2,2017,46,"Operational Test and Evaluation, Defense",097,,,,,,,,2015,00,,050,National Defense,051,Department of Defense-Military,2016,"Operational Test and Evaluation, Defense",097,2930,0460,,Department of Defense,,DOD,097,9700,Department of Defense,0460,097,Department of Defense,000,0972015/20160460,62537,1508401.68
8254759.02,0.00,9087022.96,832263.94,13547301.05,6140662.60,0.00,097,2,2017,46,"Overseas Humanitarian, Disaster, and Civic AID, Defense",097,,,,,,,,2015,00,,050,National Defense,051,Department of Defense-Military,2016,"Overseas Humanitarian, Disaster, and Civic AID, Defense",097,2945,0819,,Department of Defense,,DOD,097,9700,Department of Defense,0819,097,Department of Defense,000,0972015/20160819,62561,2946360.36
0.00,0.00,1000000.00,1000000.00,0.00,0.00,0.00,097,2,2017,46,"Office of the Inspector General, Defense",097,,,,,,,,2015,00,,050,National Defense,051,Department of Defense-Military,2017,"Office of the Inspector General, Defense",097,2909,0107,,Department of Defense,,DOD,097,9700,Department of Defense,0107,097,Department of Defense,000,0972015/20170107,62562,1000000.00
115867.88,0.00,931227.69,815359.81,327563.16,71.92,0.00,047,2,2017,44,"Expenses, Disposal of Surplus Real and Related Personal Property, General Services Administration",047,,,,,,,,2016,00,,800,General Government,804,General property and records management,2016,"Expenses, Disposal of Surplus Real and Related Personal Property, General Services Administration",047,1623,5254,,General Services Administration,,GSA,047,4700,General Services Administration,5254,047,General Services Administration,000,04720165254,65806,931155.77
0.00,0.00,1595825.46,1009055.46,1048731.25,88959.56,586770.00,014,2,2017,80,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",069,014,X,,DOI,014,1400,Department of the Interior,,06,,400,Transportation,401,Ground transportation,,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",069,2014,8083,,Department of Transportation,,DOT,069,6900,Department of Transportation,8083,014,Department of the Interior,006,014-014X8083.6,6306,1506865.90
99663.00,0.00,3970519.00,3870856.00,50040.00,0.00,0.00,086,2,2017,60,"Public Housing Operating Fund, Public and Indian Housing, Housing and Urban Development",086,,,,,,,,2014,04,,600,Income Security,604,Housing assistance,2014,"Public Housing Operating Fund, Public and Indian Housing, Housing and Urban Development",086,2582,0163,,Department of Housing and Urban Development,,HUD,086,8600,Department of Housing and Urban Development,0163,086,Department of Housing & Urban Development,000,08620140163,59996,3970519.00
0.00,1988246.85,1988246.85,0.00,1988246.85,1988246.85,0.00,014,2,2017,80,"Geothermal Lease Revenues, Payment to Counties, Office of Natural Resources Revenue, Interior",014,,X,,,,,,,17,,800,General Government,806,General purpose fiscal assistance,,"Geothermal Lease Revenues, Payment to Counties, Office of Natural Resources Revenue, Interior",014,834,5574,,Department of the Interior,,DOI,014,1400,Department of the Interior,5574,014,Department of the Interior,000,014X5574,27062,0.00
45438.00,0.00,1646177.89,1600739.89,0.00,0.00,0.00,349,2,2017,61,"Salaries and Expenses, Federal Payment to the District of Columbia Courts",349,,,,,,,,2013,,,800,General Government,806,General purpose fiscal assistance,2013,"Salaries and Expenses, Federal Payment to the District of Columbia Courts",349,3051,1712,,DC Courts,,DC COURTS,349,,District of Columbia Courts,1712,349,District of Columbia,000,34920131712,56881,1646177.89
-241758444.39,18000000.00,25440285029.10,2820492542.35,11334030089.41,12676164743.88,22843550931.14,097,2,2017,46,"Defense Working Capital Fund, Air Force",097,,X,,,,,,,00,,050,National Defense,051,Department of Defense-Military,,"Defense Working Capital Fund, Defense",097,2960,4930,,Department of Defense,,DOD,097,9700,Department of Defense,4930,097,Department of Defense,003,097X4930.3,21144,12764120285.22
250000000.00,446742240.00,6687982316.52,352932746.28,3133771580.62,3108576754.48,5638307330.24,097,2,2017,46,"Defense Working Capital Fund, Defense Commissary Agency",097,,X,,,,,,,00,,050,National Defense,051,Department of Defense-Military,,"Defense Working Capital Fund, Defense",097,2960,4930,,Department of Defense,,DOD,097,9700,Department of Defense,4930,097,Department of Defense,004,097X4930.4,21145,3579405562.04
0.00,0.00,52930.25,52930.25,0.00,0.00,0.00,019,2,2017,75,"Development Assistance, Agency for International Development, Funds Appropriated to the President",072,019,,,DOS,019,1900,Department of State,2013,00,,150,International Affairs,151,International development and humanitarian assistance,2014,"Development Assistance, Agency for International Development, Funds Appropriated to the President",072,2234,1021,,Agency for International Development,,USAID,072,7200,Agency for International Development,1021,019,Department of State,000,019-0192013/20141021,56136,52930.25
0.00,5338185.56,75516632.50,70178446.94,3369484.60,5753512.51,0.00,097,2,2017,46,"Foreign National Employees Separation Pay Account, Defense",097,,X,,,,,,,00,,050,National Defense,051,Department of Defense-Military,,"Foreign National Employees Separation Pay Account, Defense",097,2998,8165,,Department of Defense,,DOD,097,9700,Department of Defense,8165,097,Department of Defense,000,097X8165,21182,69763119.99
319625.41,0.00,4213975.97,3894350.56,0.00,0.00,0.00,097,2,2017,46,"National Security Education Trust Fund, Defense",097,,X,,,,,,,20,,050,National Defense,051,Department of Defense-Military,,"National Security Education Trust Fund, Defense",097,2999,8168,,Department of Defense,,DOD,097,9700,Department of Defense,8168,097,Department of Defense,000,097X8168,21183,4213975.97
0.00,72000000.00,72000000.00,0.00,28307226.78,27490700.28,0.00,097,2,2017,46,"Voluntary Separation Incentive Fund, Defense",097,,X,,,,,,,20,,050,National Defense,051,Department of Defense-Military,,"Voluntary Separation Incentive Fund, Defense",097,3001,8335,,Department of Defense,,DOD,097,9700,Department of Defense,8335,097,Department of Defense,000,097X8335,21185,44509299.72
2442860.05,0.00,240061189.18,53739329.13,91977776.41,93921673.28,183879000.00,088,2,2017,9,"Records Center Revolving Fund, National Archives and Records Administration",088,,X,,,,,,,00,,800,General Government,804,General property and records management,,"Records Center Revolving Fund, National Archives and Records Administration",088,2691,4578,,National Archives and Records Administration,,NARA,088,8800,National Archives and Records Administration,4578,088,National Archives & Records Administration,000,088X4578,19030,146139515.90
0.00,0.00,670594.21,670594.21,0.00,13500.00,0.00,014,2,2017,80,"Owyhee Land Acquisition Account, Bureau of Land Management, Interior",014,,X,,,,,,,11,,300,Natural Resources and Environment,302,Conservation and land management,,"Owyhee Land Acquisition Account, Bureau of Land Management, Interior",014,828,5556,,Department of the Interior,,DOI,014,1400,Department of the Interior,5556,014,Department of the Interior,000,014X5556,43694,657094.21
0.00,0.00,19493.33,19493.33,14605.29,0.00,0.00,014,2,2017,80,Geothermal Steam Implementation Fund,014,,X,,,,,,,11,,300,Natural Resources and Environment,302,Conservation and land management,,Geothermal Steam Implementation Fund,014,835,5575,,Department of the Interior,,DOI,014,1400,Department of the Interior,5575,014,Department of the Interior,000,014X5575,27060,19493.33
0.00,986.30,450672.43,449686.13,5274.24,374.80,0.00,014,2,2017,80,Naval Petroleum Reserve Numbered 2 Lease Revenue Account,014,,X,,,,,,,11,,300,Natural Resources and Environment,302,Conservation and land management,,Naval Petroleum Reserve Numbered 2 Lease Revenue Account,014,836,5576,,Department of the Interior,,DOI,014,1400,Department of the Interior,5576,014,Department of the Interior,000,014X5576,27061,450297.63
0.00,0.00,0.00,0.00,56503.80,0.00,0.00,080,2,2017,43,"Construction and Environmental Compliance and Remediation, National Aeronautics and Space Administration",080,,,,,,,,2011,00,,250,"General Science, Space, and Technology",252,"Space flight, research, and supporting activities",2015,"Construction and Environmental Compliance and Restoration, National Aeronautics and Space Administration",080,2549,0130,,National Aeronautics and Space Administration,,NASA,080,8000,National Aeronautics and Space Administration,0130,080,National Aeronautics & Space Administration,000,0802011/20150130,50893,0.00
165758.43,0.00,828650.54,662892.11,472436.10,0.00,0.00,070,2,2017,1,"Analysis and Operations, Departmental Management and Operations, Homeland Security",070,,,,,,,,2014,03,,750,Administration of Justice,751,Federal law enforcement activities,2015,"Analysis and Operations, Operations and Support, Departmental Management and Operations, Homeland Security",070,2060,0115,,Department of Homeland Security,,DHS,070,7000,Department of Homeland Security,0115,070,Department of Homeland Security,000,0702014/20150115,59060,828650.54
314875.75,0.00,4913456.96,4598581.21,120477.19,0.00,0.00,070,2,2017,1,"Analysis and Operations, Departmental Management and Operations, Homeland Security",070,,,,,,,,2012,03,,750,Administration of Justice,751,Federal law enforcement activities,2012,"Analysis and Operations, Operations and Support, Departmental Management and Operations, Homeland Security",070,2060,0115,,Department of Homeland Security,,DHS,070,7000,Department of Homeland Security,0115,070,Department of Homeland Security,000,07020120115,52858,4913456.96
220421.00,0.00,401071.00,180650.00,28459.80,65317.73,0.00,019,2,2017,75,"Democracy Fund, State",019,,,,,,,,2013,00,,150,International Affairs,151,International development and humanitarian assistance,2018,"Democracy Fund, State",019,1132,1121,,Department of State,,DOS,019,1900,Department of State,1121,019,Department of State,000,0192013/20181121,67219,335753.27
372.19,0.00,912592.66,912220.47,0.00,0.00,0.00,014,2,2017,80,"Indian Guaranteed Loan Program Account, Bureau of Indian Affairs and Bureau of Indian Education, Interior",014,,,,,,,,2012,20,,450,Community and Regional Development,452,Area and regional development,2012,"Indian Guaranteed Loan Program Account, Bureau of Indian Affairs and Bureau of Indian Education, Interior",014,706,2628,,Department of the Interior,,DOI,014,1400,Department of the Interior,2628,014,Department of the Interior,000,01420122628,52763,912592.66
10583.43,0.00,1083309.66,1048619.55,16588.72,24237.62,24106.68,013,2,2017,36,"Salaries and Expenses, Departmental Management, Commerce",013,,,,,,,,2013,05,,370,Commerce and Housing Credit,376,Other advancement of commerce,2013,"Salaries and Expenses, Departmental Management, Commerce",013,542,0120,,Department of Commerce,,DOC,013,1300,Department of Commerce,0120,013,Department of Commerce,000,01320130120,56603,1059072.04
0.00,0.00,51531887.19,51531887.19,2275746.99,0.00,0.00,075,2,2017,66,"Temporary Assistance for Needy Families, Administration for Children and Families",075,,,,,,,,2005,15,,600,Income Security,609,Other income security,2005,"Temporary Assistance for Needy Families, Administration for Children and Families, Health and Human Services",075,2464,1552,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,1552,075,Department of Health & Human Services,000,07520051552,25188,51531887.19
0.00,0.00,25913218.00,25913218.00,37355.53,0.00,0.00,075,2,2017,66,"Temporary Assistance for Needy Families, Administration for Children and Families",075,,,,,,,,2005,15,,600,Income Security,609,Other income security,2006,"Temporary Assistance for Needy Families, Administration for Children and Families, Health and Human Services",075,2464,1552,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,1552,075,Department of Health & Human Services,000,0752005/20061552,26140,25913218.00
0.00,0.00,3858614.40,3858614.40,0.00,0.00,0.00,075,2,2017,66,"Temporary Assistance for Needy Families, Administration for Children and Families",075,,,,,,,,2006,15,,600,Income Security,609,Other income security,2006,"Temporary Assistance for Needy Families, Administration for Children and Families, Health and Human Services",075,2464,1552,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,1552,075,Department of Health & Human Services,000,07520061552,26685,3858614.40
0.00,0.00,18472673.53,18472673.53,273863.93,0.00,0.00,075,2,2017,66,"Temporary Assistance for Needy Families, Administration for Children and Families",075,,,,,,,,2008,15,,600,Income Security,609,Other income security,2008,"Temporary Assistance for Needy Families, Administration for Children and Families, Health and Human Services",075,2464,1552,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,1552,075,Department of Health & Human Services,000,07520081552,35011,18472673.53
15233.86,0.00,19953857.67,19938623.81,10621415.69,386903.51,0.00,097,2,2017,46,"Military Construction, Naval Reserve",017,,,,,,,,2015,00,,050,National Defense,051,Department of Defense-Military,2019,"Military Construction, Naval Reserve",017,1050,1235,,Department of Defense,,,,,,1235,017,Department of the Navy,000,0172015/20191235,62472,19566954.16
217167.93,0.00,13304122.36,13086954.43,316947.98,19359.06,0.00,070,2,2017,1,"Salaries and Expenses, United States Secret Service, Homeland Security",070,,,,,,,,2013,04,,750,Administration of Justice,751,Federal law enforcement activities,2013,"Operations and Support, United States Secret Service, Homeland Security",070,2067,0400,,Department of Homeland Security,,DHS,070,7000,Department of Homeland Security,0400,070,Department of Homeland Security,000,07020130400,56405,13284763.30
0.00,0.00,4781410.00,4781410.00,0.00,0.00,0.00,091,2,2017,74,"Historically Black College and University Capital Financing Program Account, Education",091,,,,,,,,2014,00,,500,"Education, Training, Employment, and Social Services",502,Higher education,2015,"Historically Black College and University Capital Financing Program Account, Education",091,2841,1901,,Department of Education,,ED,091,9100,Department of Education,1901,091,Department of Education,000,0912014/20151901,61298,4781410.00
0.00,120436908.00,120436908.00,0.00,0.00,0.00,0.00,020,2,2017,58,"Community Development Financial Institutions Fund, Program Account, Treasury",020,,,,,,,,2017,12,,450,Community and Regional Development,451,Community development,2018,"Community Development Financial Institutions Fund, Program Account, Treasury",020,1273,1881,,Department of the Treasury,,TREAS,020,2000,Department of the Treasury,1881,020,Department of the Treasury,000,0202017/20181881,69700,120436908.00
0.00,0.00,0.00,0.00,18400000.00,0.00,0.00,020,2,2017,58,"Payment to the Legal Services Corporation, Legal Services Corporation",020,,,,,,,,2016,12,,750,Administration of Justice,752,Federal litigative and judicial activities,2016,"Payment to the Legal Services Corporation, Legal Services Corporation",020,1203,0501,,Department of the Treasury,,TREAS,020,2000,Department of the Treasury,0501,020,Department of the Treasury,000,02020160501,65922,0.00
0.00,96535755.00,96535755.00,0.00,96535755.00,96535755.00,0.00,020,2,2017,58,"Global Environment Facility, Funds Appropriated to the President",011,,X,,,,,,,08,,150,International Affairs,151,International development and humanitarian assistance,,"Global Environment Facility, Funds Appropriated to the President",011,182,0066,,Department of the Treasury,,EOP,011,1100,Executive Office of the President,0066,011,Executive Office of the President,000,011X0066,54739,0.00
1000000.00,0.00,26501747.28,2501747.28,10978894.06,9890328.08,23000000.00,485,2,2017,54,"Operating Expenses, Corporation for National and Community Service",485,,X,,,,,,,,,500,"Education, Training, Employment, and Social Services",506,Social services,,"Operating Expenses, Corporation for National and Community Service",485,3152,2728,,Corporation for National & Community Service,,CNCS,485,9577,Corporation for National and Community Service,2728,485,Corporation for National and Community Service,000,485X2728,54902,16611419.20
35396000.00,0.00,309431743.54,289718271.03,1359882871.39,215864655.55,-15682527.49,080,2,2017,43,"Safety, Security and Mission Services, National Aeronautics and Space Administration",080,,,,,,,,2016,00,,250,"General Science, Space, and Technology",252,"Space flight, research, and supporting activities",2017,"Safety, Security and Mission Services, National Aeronautics and Space Administration",080,2543,0122,,National Aeronautics and Space Administration,,NASA,080,8000,National Aeronautics and Space Administration,0122,080,National Aeronautics & Space Administration,000,0802016/20170122,65828,93567087.99
0.00,81192000000.00,81192000000.00,0.00,81192000000.00,81192000000.00,0.00,097,2,2017,46,"Payments to Military Retirement Fund, Defense",097,,,,,,,,2017,00,,050,National Defense,054,Defense-related activities,2017,"Payments to Military Retirement Fund, Defense",097,2904,0040,,Department of Defense,,DOD,097,9700,Department of Defense,0040,097,Department of Defense,000,09720170040,69329,0.00
0.00,6769323000.00,6769323000.00,0.00,6769323000.00,6769323000.00,0.00,097,2,2017,46,"Concurrent Receipt Accrual Payments to the Military Retirement Fund, Defense",097,,,,,,,,2017,00,,050,National Defense,051,Department of Defense-Military,2017,"Concurrent Receipt Accrual Payments to the Military Retirement Fund, Defense",097,2905,0041,,Department of Defense,,DOD,097,9700,Department of Defense,0041,097,Department of Defense,000,09720170041,69330,0.00
422212936.00,22275178605.00,23832389824.65,0.00,9691624759.31,18208065255.46,1134998283.65,097,2,2017,46,"Operation and Maintenance, Defense-Wide, Defense",097,,,,,,,,2017,00,,050,National Defense,051,Department of Defense-Military,2017,"Operation and Maintenance, Defense-Wide, Defense",097,2906,0100,,Department of Defense,,DOD,097,9700,Department of Defense,0100,097,Department of Defense,000,09720170100,69327,5624324569.19
0.00,8076822.00,8076822.00,0.00,4422665.92,5800478.45,0.00,097,2,2017,46,"United States Court of Appeals for the Armed Forces, Defense",097,,,,,,,,2017,00,,050,National Defense,051,Department of Defense-Military,2017,"United States Court of Appeals for the Armed Forces, Defense",097,2907,0104,,Department of Defense,,DOD,097,9700,Department of Defense,0104,097,Department of Defense,000,09720170104,69328,2276343.55
0.00,474524905.00,474524905.00,0.00,0.00,0.00,0.00,097,2,2017,46,"Drug Interdiction and Counter-Drug Activities, Defense",097,,,,,,,,2017,00,,050,National Defense,051,Department of Defense-Military,2017,"Drug Interdiction and Counter-Drug Activities, Defense",097,2908,0105,,Department of Defense,,DOD,097,9700,Department of Defense,0105,097,Department of Defense,000,09720170105,69331,474524905.00
0.00,184039121.00,188547886.00,0.00,129216733.66,142692055.51,4508765.00,097,2,2017,46,"Office of the Inspector General, Defense",097,,,,,,,,2017,00,,050,National Defense,051,Department of Defense-Military,2017,"Office of the Inspector General, Defense",097,2909,0107,,Department of Defense,,DOD,097,9700,Department of Defense,0107,097,Department of Defense,000,09720170107,69332,45855830.49
1079004.35,88927000.00,133248757.83,43242753.48,69540744.93,63486298.22,0.00,013,2,2017,36,"Industrial Technology Services, National Institute of Standards and Technology, Commerce",013,,X,,,,,,,06,,370,Commerce and Housing Credit,376,Other advancement of commerce,,"Industrial Technology Services, National Institute of Standards and Technology, Commerce",013,559,0525,,Department of Commerce,,DOC,013,1300,Department of Commerce,0525,013,Department of Commerce,000,013X0525,4585,69762459.61
0.00,0.00,5204079.50,5204079.50,87907.12,0.00,0.00,069,2,2017,72,"Department of Defense Base Closure Account 2005, Defense",097,069,X,,DOT,069,6900,Department of Transportation,,05,,050,National Defense,051,Department of Defense-Military,,"Department of Defense Base Closure Account 2005, Defense",097,2935,0512,,Department of Defense,,DOD,097,9700,Department of Defense,0512,069,Department of Transportation,005,069-069X0512.5,37595,5204079.50
4431.12,0.00,1808697.25,1804042.80,554431.45,538.12,223.33,019,2,2017,75,"Andean Counterdrug Programs, State",019,,X,,,,,,,00,,150,International Affairs,151,International development and humanitarian assistance,,"Andean Counterdrug Programs, State",019,1139,1154,,Department of State,,DOS,019,1900,Department of State,1154,019,Department of State,000,019X1154,8398,1808159.13
0.00,0.00,3469075.00,3469075.00,436680.38,774188.81,0.00,069,2,2017,72,"Operations and Training, Maritime Administration, Transportation",069,,,,,,,,2016,17,,400,Transportation,403,Water transportation,2017,"Operations and Training, Maritime Administration, Transportation",069,1942,1750,,Department of Transportation,,DOT,069,6900,Department of Transportation,1750,069,Department of Transportation,000,0692016/20171750,65795,2694886.19
32673.06,0.00,5686937.96,5654264.90,1053031.45,0.00,0.00,019,2,2017,75,"Office of the Inspector General, State",019,,,,,,,,2013,05,,150,International Affairs,153,Conduct of foreign affairs,2013,"Office of the Inspector General, State",019,1114,0529,,Department of State,,DOS,019,1900,Department of State,0529,019,Department of State,000,01920130529,56112,5686937.96
15136.02,0.00,29588.85,14452.83,12870.33,21620.02,0.00,020,2,2017,58,"International Affairs Technical Assistance, Executive Office of the President",011,,,,,,,,2012,10,,150,International Affairs,151,International development and humanitarian assistance,2018,International Affairs Technical Assistance,011,218,1045,,Department of the Treasury,,EOP,011,1100,Executive Office of the President,1045,011,Executive Office of the President,000,0112012/20181045,67099,7968.83
0.00,656113593.00,656804354.14,0.00,307396455.47,427098008.42,690761.14,072,2,2017,73,"Operating Expenses of the United States Agency for International Development, Funds Appropriated to the President",072,,,,,,,,2017,00,,150,International Affairs,151,International development and humanitarian assistance,2017,"Operating Expenses of the United States Agency for International Development, Funds Appropriated to the President",072,2227,1000,,Agency for International Development,,USAID,072,7200,Agency for International Development,1000,072,Agency for International Development,000,07220171000,69869,229706345.72
